"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
3516,"City of Chattanooga - (TN)","3408",2022,8,"0.1386530215894327",NULL,NULL,NULL,NULL
3517,"City of Chattanooga - (TN)","3408",2022,9,"0.1233382570162481",NULL,NULL,NULL,NULL
3518,"City of Chattanooga - (TN)","3408",2022,10,"0.1276936984224186",NULL,NULL,NULL,NULL
3519,"City of Chattanooga - (TN)","3408",2022,11,"0.1259727095516569",NULL,NULL,NULL,NULL
3520,"City of Chattanooga - (TN)","3408",2022,12,"0.1198758627078605",NULL,NULL,NULL,NULL
3521,"City of Chattanooga - (TN)","3408",2023,1,"0.1205630075736837",NULL,NULL,NULL,NULL
3522,"City of Chattanooga - (TN)","3408",2023,2,"0.125091377538762",NULL,NULL,NULL,NULL
3523,"City of Chattanooga - (TN)","3408",2023,3,"0.1234887615937847",NULL,NULL,NULL,NULL
3524,"City of Chattanooga - (TN)","3408",2023,4,"0.1158024554499349",NULL,NULL,NULL,NULL
3525,"City of Chattanooga - (TN)","3408",2023,5,"0.1206588815341887",NULL,NULL,NULL,NULL
3526,"City of Chattanooga - (TN)","3408",2023,6,"0.1184804824506068",NULL,NULL,NULL,NULL
3527,"City of Chattanooga - (TN)","3408",2023,7,"0.1176154020671862",NULL,NULL,NULL,NULL
3528,"City of Chattanooga - (TN)","3408",2023,8,"0.1158963011528165",NULL,NULL,NULL,NULL
3529,"City of Chattanooga - (TN)","3408",2023,9,"0.113254321323055",NULL,NULL,NULL,NULL
3530,"City of Chattanooga - (TN)","3408",2023,10,"0.1250156549710301",NULL,NULL,NULL,NULL
3531,"City of Chattanooga - (TN)","3408",2023,11,"0.1254336496874666",NULL,NULL,NULL,NULL
3532,"City of Chattanooga - (TN)","3408",2023,12,"0.1225915771837636",NULL,NULL,NULL,NULL
3533,"City of Chattanooga - (TN)","3408",2024,12,"0.1289388792143653",NULL,NULL,NULL,NULL
3534,"City of Chattanooga - (TN)","3408",2024,11,"0.1316073609961776",NULL,NULL,NULL,NULL
3535,"City of Chattanooga - (TN)","3408",2024,10,"0.1248290301879209",NULL,NULL,NULL,NULL
3536,"City of Chattanooga - (TN)","3408",2024,9,"0.1208013526863743",NULL,NULL,NULL,NULL
3537,"City of Chattanooga - (TN)","3408",2024,8,"0.1205793240924908",NULL,NULL,NULL,NULL
3538,"City of Chattanooga - (TN)","3408",2024,7,"0.1198829541358326",NULL,NULL,NULL,NULL
3539,"City of Chattanooga - (TN)","3408",2024,6,"0.1208213666965106",NULL,NULL,NULL,NULL
3540,"City of Chattanooga - (TN)","3408",2024,5,"0.1216700500545984",NULL,NULL,NULL,NULL
3541,"City of Chattanooga - (TN)","3408",2024,4,"0.1249475180648345",NULL,NULL,NULL,NULL
3542,"City of Chattanooga - (TN)","3408",2024,3,"0.1296631132205773",NULL,NULL,NULL,NULL
3543,"City of Chattanooga - (TN)","3408",2024,2,"0.1192205297566894",NULL,NULL,NULL,NULL
3544,"City of Chattanooga - (TN)","3408",2024,1,"0.1222289719202488",NULL,NULL,NULL,NULL
3545,"City of Chattanooga - (TN)","3408",2025,11,"0.1279253359531244",NULL,NULL,NULL,NULL
3546,"City of Chattanooga - (TN)","3408",2025,10,"0.1258639527986764",NULL,NULL,NULL,NULL
3547,"City of Chattanooga - (TN)","3408",2025,9,"0.127004503556547",NULL,NULL,NULL,NULL
3548,"City of Chattanooga - (TN)","3408",2025,8,"0.125316170610859",NULL,NULL,NULL,NULL
3549,"City of Chattanooga - (TN)","3408",2025,7,"0.1294970753986272",NULL,NULL,NULL,NULL
3550,"City of Chattanooga - (TN)","3408",2025,6,"0.1330767386238572",NULL,NULL,NULL,NULL
3551,"City of Chattanooga - (TN)","3408",2025,5,"0.1333343078924671",NULL,NULL,NULL,NULL
3552,"City of Chattanooga - (TN)","3408",2025,4,"0.1379487375962607",NULL,NULL,NULL,NULL
3553,"City of Chattanooga - (TN)","3408",2025,3,"0.1339720757189815",NULL,NULL,NULL,NULL
3554,"City of Chattanooga - (TN)","3408",2025,2,"0.1255174142224234",NULL,NULL,NULL,NULL
3555,"City of Chattanooga - (TN)","3408",2025,1,"0.1265547723144052",NULL,NULL,NULL,NULL
3556,"Nashville Electric Service","13216",2020,1,"0.1187223095612405",NULL,NULL,NULL,NULL
3557,"Nashville Electric Service","13216",2020,2,"0.1155162527326811",NULL,NULL,NULL,NULL
3558,"Nashville Electric Service","13216",2020,3,"0.1189019532868113",NULL,NULL,NULL,NULL
3559,"Nashville Electric Service","13216",2020,4,"0.118689978613567",NULL,NULL,NULL,NULL
3560,"Nashville Electric Service","13216",2020,5,"0.1199958852106507",NULL,NULL,NULL,NULL
3561,"Nashville Electric Service","13216",2020,6,"0.1194404876483798",NULL,NULL,NULL,NULL
3562,"Nashville Electric Service","13216",2020,7,"0.1152133653040139",NULL,NULL,NULL,NULL
3563,"Nashville Electric Service","13216",2020,8,"0.1144480360466255",NULL,NULL,NULL,NULL
3564,"Nashville Electric Service","13216",2020,9,"0.1155714825625077",NULL,NULL,NULL,NULL
3565,"Nashville Electric Service","13216",2020,10,"0.120297163040773",NULL,NULL,NULL,NULL
3566,"Nashville Electric Service","13216",2020,11,"0.1216312836871631",NULL,NULL,NULL,NULL
3567,"Nashville Electric Service","13216",2020,12,"0.1145878669690026",NULL,NULL,NULL,NULL
3568,"Nashville Electric Service","13216",2021,1,"0.1113146565824425",NULL,NULL,NULL,NULL
3569,"Nashville Electric Service","13216",2021,2,"0.1108903172552946",NULL,NULL,NULL,NULL
3570,"Nashville Electric Service","13216",2021,3,"0.1151196977033517",NULL,NULL,NULL,NULL
3571,"Nashville Electric Service","13216",2021,4,"0.1264067963732651",NULL,NULL,NULL,NULL
3572,"Nashville Electric Service","13216",2021,5,"0.1258135266357297",NULL,NULL,NULL,NULL
3573,"Nashville Electric Service","13216",2021,6,"0.1227657364772884",NULL,NULL,NULL,NULL
3574,"Nashville Electric Service","13216",2021,7,"0.1197596803946232",NULL,NULL,NULL,NULL
3575,"Nashville Electric Service","13216",2021,8,"0.1189659066605637",NULL,NULL,NULL,NULL
3576,"Nashville Electric Service","13216",2021,9,"0.1203100656686353",NULL,NULL,NULL,NULL
3577,"Nashville Electric Service","13216",2021,10,"0.1236517648788196",NULL,NULL,NULL,NULL
3578,"Nashville Electric Service","13216",2021,11,"0.1268037650453395",NULL,NULL,NULL,NULL
3579,"Nashville Electric Service","13216",2021,12,"0.124892595400556",NULL,NULL,NULL,NULL
3580,"Nashville Electric Service","13216",2022,1,"0.1219230465259075",NULL,NULL,NULL,NULL
3581,"Nashville Electric Service","13216",2022,2,"0.1149820154122134",NULL,NULL,NULL,NULL
3582,"Nashville Electric Service","13216",2022,3,"0.1213278801352736",NULL,NULL,NULL,NULL
3583,"Nashville Electric Service","13216",2022,4,"0.128130619110231",NULL,NULL,NULL,NULL
3584,"Nashville Electric Service","13216",2022,5,"0.1273070854584816",NULL,NULL,NULL,NULL
3585,"Nashville Electric Service","13216",2022,6,"0.1300596942621522",NULL,NULL,NULL,NULL
3586,"Nashville Electric Service","13216",2022,7,"0.1375026548672566",NULL,NULL,NULL,NULL
3587,"Nashville Electric Service","13216",2022,8,"0.1471985632367427",NULL,NULL,NULL,NULL
3588,"Nashville Electric Service","13216",2022,9,"0.1337158989505295",NULL,NULL,NULL,NULL
3589,"Nashville Electric Service","13216",2022,10,"0.1460696570341902",NULL,NULL,NULL,NULL
3590,"Nashville Electric Service","13216",2022,11,"0.1432124773989887",NULL,NULL,NULL,NULL
3591,"Nashville Electric Service","13216",2022,12,"0.1327666497298658",NULL,NULL,NULL,NULL
3592,"Nashville Electric Service","13216",2023,1,"0.1317784949216971",NULL,NULL,NULL,NULL
3593,"Nashville Electric Service","13216",2023,2,"0.1397122694591702",NULL,NULL,NULL,NULL
3594,"Nashville Electric Service","13216",2023,3,"0.1386092558298739",NULL,NULL,NULL,NULL
3595,"Nashville Electric Service","13216",2023,4,"0.1320458829297109",NULL,NULL,NULL,NULL
3596,"Nashville Electric Service","13216",2023,5,"0.1392477483495891",NULL,NULL,NULL,NULL
3597,"Nashville Electric Service","13216",2023,6,"0.1359413812762145",NULL,NULL,NULL,NULL
3598,"Nashville Electric Service","13216",2023,7,"0.1316385748785266",NULL,NULL,NULL,NULL
3599,"Nashville Electric Service","13216",2023,8,"0.1312264703421735",NULL,NULL,NULL,NULL
3600,"Nashville Electric Service","13216",2023,9,"0.1287748856422956",NULL,NULL,NULL,NULL
3601,"Nashville Electric Service","13216",2023,10,"0.1377708884043318",NULL,NULL,NULL,NULL
3602,"Nashville Electric Service","13216",2023,11,"0.138883273227643",NULL,NULL,NULL,NULL
3603,"Nashville Electric Service","13216",2023,12,"0.1326103206679421",NULL,NULL,NULL,NULL
3604,"Nashville Electric Service","13216",2024,12,"0.1385185904983153",NULL,NULL,NULL,NULL
3605,"Nashville Electric Service","13216",2024,11,"0.1484713737550042",NULL,NULL,NULL,NULL
3606,"Nashville Electric Service","13216",2024,10,"0.1384476641040804",NULL,NULL,NULL,NULL
3607,"Nashville Electric Service","13216",2024,9,"0.1340401847594757",NULL,NULL,NULL,NULL
3608,"Nashville Electric Service","13216",2024,8,"0.1312974943002254",NULL,NULL,NULL,NULL
3609,"Nashville Electric Service","13216",2024,7,"0.1310755786929441",NULL,NULL,NULL,NULL
3610,"Nashville Electric Service","13216",2024,6,"0.1347571446604693",NULL,NULL,NULL,NULL
3611,"Nashville Electric Service","13216",2024,5,"0.1331168643248656",NULL,NULL,NULL,NULL
3612,"Nashville Electric Service","13216",2024,4,"0.1398261038519454",NULL,NULL,NULL,NULL
3613,"Nashville Electric Service","13216",2024,3,"0.1449764541766534",NULL,NULL,NULL,NULL
3614,"Nashville Electric Service","13216",2024,2,"0.1277084624469416",NULL,NULL,NULL,NULL
3615,"Nashville Electric Service","13216",2024,1,"0.1279680124317257",NULL,NULL,NULL,NULL
3616,"Nashville Electric Service","13216",2025,11,"0.1433652747810636",NULL,NULL,NULL,NULL
3617,"Nashville Electric Service","13216",2025,10,"0.1380078833590202",NULL,NULL,NULL,NULL
3618,"Nashville Electric Service","13216",2025,9,"0.1410962607131145",NULL,NULL,NULL,NULL
3619,"Nashville Electric Service","13216",2025,8,"0.1385398596521815",NULL,NULL,NULL,NULL
3620,"Nashville Electric Service","13216",2025,7,"0.1399913013159456",NULL,NULL,NULL,NULL
3621,"Nashville Electric Service","13216",2025,6,"0.1486799374170158",NULL,NULL,NULL,NULL
3622,"Nashville Electric Service","13216",2025,5,"0.1467248882050296",NULL,NULL,NULL,NULL
3623,"Nashville Electric Service","13216",2025,4,"0.1502375969616208",NULL,NULL,NULL,NULL
3624,"Nashville Electric Service","13216",2025,3,"0.1457824202284896",NULL,NULL,NULL,NULL
3625,"Nashville Electric Service","13216",2025,2,"0.1329277826200253",NULL,NULL,NULL,NULL
3626,"Nashville Electric Service","13216",2025,1,"0.1341959893777149",NULL,NULL,NULL,NULL
3627,"Middle Tennessee E M C","12470",2020,1,"0.1029342939399526",NULL,NULL,NULL,NULL
3628,"Middle Tennessee E M C","12470",2020,2,"0.1006574631136671",NULL,NULL,NULL,NULL
3629,"Middle Tennessee E M C","12470",2020,3,"0.1022657827354937",NULL,NULL,NULL,NULL
3630,"Middle Tennessee E M C","12470",2020,4,"0.1027239288657278",NULL,NULL,NULL,NULL
3631,"Middle Tennessee E M C","12470",2020,5,"0.1025712868376571",NULL,NULL,NULL,NULL
3632,"Middle Tennessee E M C","12470",2020,6,"0.09908895996125053",NULL,NULL,NULL,NULL
3633,"Middle Tennessee E M C","12470",2020,7,"0.09727172707268726",NULL,NULL,NULL,NULL
3634,"Middle Tennessee E M C","12470",2020,8,"0.09577357236999631",NULL,NULL,NULL,NULL
3635,"Middle Tennessee E M C","12470",2020,9,"0.09655652298946493",NULL,NULL,NULL,NULL
3636,"Middle Tennessee E M C","12470",2020,10,"0.1029993042366348",NULL,NULL,NULL,NULL
3637,"Middle Tennessee E M C","12470",2020,11,"0.1046599404526974",NULL,NULL,NULL,NULL
3638,"Middle Tennessee E M C","12470",2020,12,"0.09880725471038286",NULL,NULL,NULL,NULL
3639,"Middle Tennessee E M C","12470",2021,1,"0.09781152916810494",NULL,NULL,NULL,NULL
3640,"Middle Tennessee E M C","12470",2021,2,"0.09676293556691686",NULL,NULL,NULL,NULL
3641,"Middle Tennessee E M C","12470",2021,3,"0.1000420880082404",NULL,NULL,NULL,NULL
3642,"Middle Tennessee E M C","12470",2021,4,"0.1100429870278084",NULL,NULL,NULL,NULL
3643,"Middle Tennessee E M C","12470",2021,5,"0.1069584291742197",NULL,NULL,NULL,NULL
3644,"Middle Tennessee E M C","12470",2021,6,"0.103914412690938",NULL,NULL,NULL,NULL
3645,"Middle Tennessee E M C","12470",2021,7,"0.102281207816605",NULL,NULL,NULL,NULL
3646,"Middle Tennessee E M C","12470",2021,8,"0.1010959136861779",NULL,NULL,NULL,NULL
3647,"Middle Tennessee E M C","12470",2021,9,"0.1025832416335136",NULL,NULL,NULL,NULL
3648,"Middle Tennessee E M C","12470",2021,10,"0.107282083783079",NULL,NULL,NULL,NULL
3649,"Middle Tennessee E M C","12470",2021,11,"0.1102913441141153",NULL,NULL,NULL,NULL
3650,"Middle Tennessee E M C","12470",2021,12,"0.1090558799905099",NULL,NULL,NULL,NULL
3651,"Middle Tennessee E M C","12470",2022,1,"0.1081434911945561",NULL,NULL,NULL,NULL
3652,"Middle Tennessee E M C","12470",2022,2,"0.1017749908762151",NULL,NULL,NULL,NULL
3653,"Middle Tennessee E M C","12470",2022,3,"0.1063142943227306",NULL,NULL,NULL,NULL
3654,"Middle Tennessee E M C","12470",2022,4,"0.1125818348151748",NULL,NULL,NULL,NULL
3655,"Middle Tennessee E M C","12470",2022,5,"0.1106405107340494",NULL,NULL,NULL,NULL
3656,"Middle Tennessee E M C","12470",2022,6,"0.1123542062503676",NULL,NULL,NULL,NULL
3657,"Middle Tennessee E M C","12470",2022,7,"0.1208029358803411",NULL,NULL,NULL,NULL
3658,"Middle Tennessee E M C","12470",2022,8,"0.131109548050214",NULL,NULL,NULL,NULL
3659,"Middle Tennessee E M C","12470",2022,9,"0.1157365781534097",NULL,NULL,NULL,NULL
3660,"Middle Tennessee E M C","12470",2022,10,"0.1197905610981391",NULL,NULL,NULL,NULL
3661,"Middle Tennessee E M C","12470",2022,11,"0.1180298291638614",NULL,NULL,NULL,NULL
3662,"Middle Tennessee E M C","12470",2022,12,"0.1115965849662258",NULL,NULL,NULL,NULL
3663,"Middle Tennessee E M C","12470",2023,1,"0.1127709411023756",NULL,NULL,NULL,NULL
3664,"Middle Tennessee E M C","12470",2023,2,"0.1198798671356636",NULL,NULL,NULL,NULL
3665,"Middle Tennessee E M C","12470",2023,3,"0.1156605709260858",NULL,NULL,NULL,NULL
3666,"Middle Tennessee E M C","12470",2023,4,"0.1112303240417144",NULL,NULL,NULL,NULL
3667,"Middle Tennessee E M C","12470",2023,5,"0.1145944124430029",NULL,NULL,NULL,NULL
3668,"Middle Tennessee E M C","12470",2023,6,"0.1123810791802097",NULL,NULL,NULL,NULL
3669,"Middle Tennessee E M C","12470",2023,7,"0.1093944691269309",NULL,NULL,NULL,NULL
3670,"Middle Tennessee E M C","12470",2023,8,"0.1077500688747888",NULL,NULL,NULL,NULL
3671,"Middle Tennessee E M C","12470",2023,9,"0.1065889306354167",NULL,NULL,NULL,NULL
3672,"Middle Tennessee E M C","12470",2023,10,"0.1208385523106335",NULL,NULL,NULL,NULL
3673,"Middle Tennessee E M C","12470",2023,11,"0.1211690911704586",NULL,NULL,NULL,NULL
3674,"Middle Tennessee E M C","12470",2023,12,"0.1162433905920386",NULL,NULL,NULL,NULL
3675,"Middle Tennessee E M C","12470",2024,12,"0.123875722593828",NULL,NULL,NULL,NULL
3676,"Middle Tennessee E M C","12470",2024,11,"0.1299838833999019",NULL,NULL,NULL,NULL
3677,"Middle Tennessee E M C","12470",2024,10,"0.1211783537523856",NULL,NULL,NULL,NULL
3678,"Middle Tennessee E M C","12470",2024,9,"0.1151191674742894",NULL,NULL,NULL,NULL
3679,"Middle Tennessee E M C","12470",2024,8,"0.1133715787097574",NULL,NULL,NULL,NULL
3680,"Middle Tennessee E M C","12470",2024,7,"0.1125007624935803",NULL,NULL,NULL,NULL
3681,"Middle Tennessee E M C","12470",2024,6,"0.1149842107987783",NULL,NULL,NULL,NULL
3682,"Middle Tennessee E M C","12470",2024,5,"0.1151438119361322",NULL,NULL,NULL,NULL
3683,"Middle Tennessee E M C","12470",2024,4,"0.1210253420236137",NULL,NULL,NULL,NULL
3684,"Middle Tennessee E M C","12470",2024,3,"0.1258503718193532",NULL,NULL,NULL,NULL
3685,"Middle Tennessee E M C","12470",2024,2,"0.1139054017913697",NULL,NULL,NULL,NULL
3686,"Middle Tennessee E M C","12470",2024,1,"0.114727395080596",NULL,NULL,NULL,NULL
3687,"Middle Tennessee E M C","12470",2025,11,"0.125886928315473",NULL,NULL,NULL,NULL
3688,"Middle Tennessee E M C","12470",2025,10,"0.120860131157089",NULL,NULL,NULL,NULL
3689,"Middle Tennessee E M C","12470",2025,9,"0.1235549711418791",NULL,NULL,NULL,NULL
3690,"Middle Tennessee E M C","12470",2025,8,"0.1222544626798769",NULL,NULL,NULL,NULL
3691,"Middle Tennessee E M C","12470",2025,7,"0.1239989382305809",NULL,NULL,NULL,NULL
3692,"Middle Tennessee E M C","12470",2025,6,"0.1299535559491646",NULL,NULL,NULL,NULL
3693,"Middle Tennessee E M C","12470",2025,5,"0.1284864363298946",NULL,NULL,NULL,NULL
3694,"Middle Tennessee E M C","12470",2025,4,"0.1348021714844057",NULL,NULL,NULL,NULL
3695,"Middle Tennessee E M C","12470",2025,3,"0.1295815403804178",NULL,NULL,NULL,NULL
3696,"Middle Tennessee E M C","12470",2025,2,"0.1220520392075583",NULL,NULL,NULL,NULL
3697,"Middle Tennessee E M C","12470",2025,1,"0.1213389478719133",NULL,NULL,NULL,NULL
3698,"City of Memphis - (TN)","12293",2020,1,"0.1055341119212743",NULL,NULL,NULL,NULL
3699,"City of Memphis - (TN)","12293",2020,2,"0.1040869446000235",NULL,NULL,NULL,NULL
3700,"City of Memphis - (TN)","12293",2020,3,"0.1056270672698633",NULL,NULL,NULL,NULL
3701,"City of Memphis - (TN)","12293",2020,4,"0.0976086711220012",NULL,NULL,NULL,NULL
3702,"City of Memphis - (TN)","12293",2020,5,"0.09715189353852458",NULL,NULL,NULL,NULL
3703,"City of Memphis - (TN)","12293",2020,6,"0.09728718246416725",NULL,NULL,NULL,NULL
3704,"City of Memphis - (TN)","12293",2020,7,"0.1000527317451322",NULL,NULL,NULL,NULL
3705,"City of Memphis - (TN)","12293",2020,8,"0.09943449161715447",NULL,NULL,NULL,NULL
3706,"City of Memphis - (TN)","12293",2020,9,"0.09886108357939193",NULL,NULL,NULL,NULL
3707,"City of Memphis - (TN)","12293",2020,10,"0.099439621592673",NULL,NULL,NULL,NULL
3708,"City of Memphis - (TN)","12293",2020,11,"0.1009470832060371",NULL,NULL,NULL,NULL
3709,"City of Memphis - (TN)","12293",2020,12,"0.09880122408842261",NULL,NULL,NULL,NULL
3710,"City of Memphis - (TN)","12293",2021,1,"0.1018438986786112",NULL,NULL,NULL,NULL
3711,"City of Memphis - (TN)","12293",2021,2,"0.1010916849167283",NULL,NULL,NULL,NULL
3712,"City of Memphis - (TN)","12293",2021,3,"0.1037450771332607",NULL,NULL,NULL,NULL
3713,"City of Memphis - (TN)","12293",2021,4,"0.1107402483667577",NULL,NULL,NULL,NULL
3714,"City of Memphis - (TN)","12293",2021,5,"0.1069596461428848",NULL,NULL,NULL,NULL
3715,"City of Memphis - (TN)","12293",2021,6,"0.1074176847873129",NULL,NULL,NULL,NULL
3716,"City of Memphis - (TN)","12293",2021,7,"0.1063995305063969",NULL,NULL,NULL,NULL
3717,"City of Memphis - (TN)","12293",2021,8,"0.1057557777246144",NULL,NULL,NULL,NULL
3718,"City of Memphis - (TN)","12293",2021,9,"0.106005602184046",NULL,NULL,NULL,NULL
3719,"City of Memphis - (TN)","12293",2021,10,"0.1045615596450649",NULL,NULL,NULL,NULL
3720,"City of Memphis - (TN)","12293",2021,11,"0.1090165739137432",NULL,NULL,NULL,NULL
3721,"City of Memphis - (TN)","12293",2021,12,"0.111546321694957",NULL,NULL,NULL,NULL
3722,"City of Memphis - (TN)","12293",2022,1,"0.112624521483312",NULL,NULL,NULL,NULL
3723,"City of Memphis - (TN)","12293",2022,2,"0.1069604973454178",NULL,NULL,NULL,NULL
3724,"City of Memphis - (TN)","12293",2022,3,"0.1106721977042839",NULL,NULL,NULL,NULL
3725,"City of Memphis - (TN)","12293",2022,4,"0.1145544873824304",NULL,NULL,NULL,NULL
3726,"City of Memphis - (TN)","12293",2022,5,"0.1118897143785908",NULL,NULL,NULL,NULL
3727,"City of Memphis - (TN)","12293",2022,6,"0.1170980086927349",NULL,NULL,NULL,NULL
3728,"City of Memphis - (TN)","12293",2022,7,"0.1278317716689762",NULL,NULL,NULL,NULL
3729,"City of Memphis - (TN)","12293",2022,8,"0.1366724554571752",NULL,NULL,NULL,NULL
3730,"City of Memphis - (TN)","12293",2022,9,"0.1224861302387748",NULL,NULL,NULL,NULL
3731,"City of Memphis - (TN)","12293",2022,10,"0.1193970193684331",NULL,NULL,NULL,NULL
3732,"City of Memphis - (TN)","12293",2022,11,"0.1193435844807033",NULL,NULL,NULL,NULL
3733,"City of Memphis - (TN)","12293",2022,12,"0.1149267046468529",NULL,NULL,NULL,NULL
3734,"City of Memphis - (TN)","12293",2023,1,"0.1151032871158225",NULL,NULL,NULL,NULL
3735,"City of Memphis - (TN)","12293",2023,2,"0.1206160302354027",NULL,NULL,NULL,NULL
3736,"City of Memphis - (TN)","12293",2023,3,"0.1173374370766676",NULL,NULL,NULL,NULL
3737,"City of Memphis - (TN)","12293",2023,4,"0.1141523338903806",NULL,NULL,NULL,NULL
3738,"City of Memphis - (TN)","12293",2023,5,"0.1164151362956715",NULL,NULL,NULL,NULL
3739,"City of Memphis - (TN)","12293",2023,6,"0.1177058706176518",NULL,NULL,NULL,NULL
3740,"City of Memphis - (TN)","12293",2023,7,"0.1149529418378629",NULL,NULL,NULL,NULL
3741,"City of Memphis - (TN)","12293",2023,8,"0.1147303182555374",NULL,NULL,NULL,NULL
3742,"City of Memphis - (TN)","12293",2023,9,"0.1114857083494944",NULL,NULL,NULL,NULL
3743,"City of Memphis - (TN)","12293",2023,10,"0.1137147913011629",NULL,NULL,NULL,NULL
