forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 10:00,RTO,94867,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 11:00,RTO,97680,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 12:00,RTO,100637,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 13:00,RTO,103487,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 14:00,RTO,105959,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 15:00,RTO,107804,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 16:00,RTO,109411,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 17:00,RTO,109920,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 18:00,RTO,109115,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 19:00,RTO,106785,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 01:00,RTO,79101,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 20:00,RTO,104167,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 21:00,RTO,99213,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 22:00,RTO,91970,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 23:00,RTO,86028,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 02:00,RTO,76501,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 03:00,RTO,75074,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 04:00,RTO,75173,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 05:00,RTO,78075,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 06:00,RTO,83640,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 07:00,RTO,87395,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 08:00,RTO,89827,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2025 09:00,RTO,92175,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 00:00,RTO,80865,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 10:00,RTO,93198,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 11:00,RTO,95599,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 12:00,RTO,98305,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 13:00,RTO,100834,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 14:00,RTO,103084,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 15:00,RTO,104963,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 16:00,RTO,106897,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 17:00,RTO,107960,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 18:00,RTO,107192,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 19:00,RTO,105087,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 01:00,RTO,77280,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 20:00,RTO,102744,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 21:00,RTO,98090,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 22:00,RTO,91197,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 23:00,RTO,85096,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 02:00,RTO,74987,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 03:00,RTO,73766,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 04:00,RTO,73145,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 05:00,RTO,76318,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 06:00,RTO,81940,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 07:00,RTO,86232,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 08:00,RTO,88762,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2025 09:00,RTO,90801,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 00:00,RTO,80492,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 10:00,RTO,93892,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 11:00,RTO,97276,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 12:00,RTO,101019,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 13:00,RTO,104966,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 14:00,RTO,108383,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 15:00,RTO,111214,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 16:00,RTO,113929,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 17:00,RTO,115086,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 18:00,RTO,113649,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 19:00,RTO,110800,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 01:00,RTO,77017,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 20:00,RTO,107672,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 21:00,RTO,102289,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 22:00,RTO,97215,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 23:00,RTO,90180,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 02:00,RTO,74655,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 03:00,RTO,73343,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 04:00,RTO,73750,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 05:00,RTO,76803,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 06:00,RTO,82276,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 07:00,RTO,86141,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 08:00,RTO,88687,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2025 09:00,RTO,90919,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 00:00,RTO,83908,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 10:00,RTO,96349,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 11:00,RTO,100742,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 12:00,RTO,105709,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 13:00,RTO,111303,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 14:00,RTO,115726,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 15:00,RTO,119216,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 16:00,RTO,121557,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 17:00,RTO,122014,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 18:00,RTO,118908,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 19:00,RTO,114048,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 01:00,RTO,79818,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 20:00,RTO,109117,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 21:00,RTO,102969,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 22:00,RTO,96897,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 23:00,RTO,90235,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 02:00,RTO,77095,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 03:00,RTO,75295,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 04:00,RTO,75002,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 05:00,RTO,77674,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 06:00,RTO,82871,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 07:00,RTO,86402,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 08:00,RTO,89393,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2025 09:00,RTO,92446,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 00:00,RTO,76025,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 10:00,RTO,88310,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 11:00,RTO,91355,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 12:00,RTO,94720,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 13:00,RTO,98137,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 14:00,RTO,100947,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 15:00,RTO,104103,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 16:00,RTO,106445,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 17:00,RTO,107532,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 18:00,RTO,106529,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 19:00,RTO,104117,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 01:00,RTO,72858,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 20:00,RTO,101649,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 21:00,RTO,98239,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 22:00,RTO,91241,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 23:00,RTO,84626,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 02:00,RTO,70821,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 03:00,RTO,69757,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 04:00,RTO,69176,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 05:00,RTO,71941,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 06:00,RTO,76555,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 07:00,RTO,80688,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 08:00,RTO,83523,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025 09:00,RTO,85949,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 00:00,RTO,84461,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 10:00,RTO,87904,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 11:00,RTO,91476,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 12:00,RTO,95250,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 13:00,RTO,98598,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 14:00,RTO,101494,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 15:00,RTO,104086,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 16:00,RTO,106112,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 17:00,RTO,106795,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 18:00,RTO,104999,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 19:00,RTO,101848,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 01:00,RTO,80185,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 20:00,RTO,98743,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 21:00,RTO,94061,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 22:00,RTO,88266,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 23:00,RTO,83257,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 02:00,RTO,77020,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 03:00,RTO,74873,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 04:00,RTO,74040,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 05:00,RTO,74656,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 06:00,RTO,76194,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 07:00,RTO,77775,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 08:00,RTO,80582,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2025 09:00,RTO,84085,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 00:00,RTO,79738,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 10:00,RTO,83203,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 11:00,RTO,86550,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 12:00,RTO,89994,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 13:00,RTO,93199,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 14:00,RTO,96026,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 15:00,RTO,98398,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 16:00,RTO,100706,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 17:00,RTO,102126,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 18:00,RTO,101432,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 19:00,RTO,99572,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 01:00,RTO,75884,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 20:00,RTO,97681,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 21:00,RTO,93104,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 22:00,RTO,87853,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 23:00,RTO,82140,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 02:00,RTO,73328,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 03:00,RTO,71571,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 04:00,RTO,70681,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 05:00,RTO,70689,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 06:00,RTO,71617,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 07:00,RTO,72971,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 08:00,RTO,76171,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2025 09:00,RTO,79635,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 00:00,RTO,79674,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 10:00,RTO,93593,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:00,RTO,96063,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 12:00,RTO,98730,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 13:00,RTO,101604,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 14:00,RTO,103978,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 15:00,RTO,105784,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 16:00,RTO,107821,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 17:00,RTO,109020,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 18:00,RTO,107954,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 19:00,RTO,105703,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 01:00,RTO,76084,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 20:00,RTO,103478,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 21:00,RTO,98539,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 22:00,RTO,92861,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 23:00,RTO,86556,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 02:00,RTO,73916,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 03:00,RTO,73034,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 04:00,RTO,73557,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 05:00,RTO,76584,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 06:00,RTO,82636,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 07:00,RTO,86581,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 08:00,RTO,89090,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2025 09:00,RTO,91194,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 00:00,RTO,82524,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 10:00,RTO,94505,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 11:00,RTO,97214,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 12:00,RTO,100303,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 13:00,RTO,103669,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 14:00,RTO,106581,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 15:00,RTO,109095,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 16:00,RTO,111501,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 17:00,RTO,112561,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 18:00,RTO,111094,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 19:00,RTO,108493,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 01:00,RTO,78801,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 20:00,RTO,105799,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 21:00,RTO,101007,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 22:00,RTO,97314,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 23:00,RTO,91050,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 02:00,RTO,76391,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 03:00,RTO,75106,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 04:00,RTO,75936,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 05:00,RTO,79023,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 06:00,RTO,84454,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 07:00,RTO,88370,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 08:00,RTO,90595,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2025 09:00,RTO,92319,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 00:00,RTO,85857,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 10:00,RTO,97613,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 11:00,RTO,100617,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 12:00,RTO,103435,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 13:00,RTO,106225,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 14:00,RTO,108463,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 15:00,RTO,110112,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 16:00,RTO,111374,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 17:00,RTO,111642,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 18:00,RTO,110109,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 19:00,RTO,107633,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 01:00,RTO,81824,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 20:00,RTO,105178,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 21:00,RTO,100514,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 22:00,RTO,95200,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 23:00,RTO,89100,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 02:00,RTO,79202,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 03:00,RTO,77722,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 04:00,RTO,78686,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 05:00,RTO,81529,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 06:00,RTO,87097,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 07:00,RTO,91051,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 08:00,RTO,93360,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2025 09:00,RTO,95247,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 00:00,RTO,86352,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 10:00,RTO,98454,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 11:00,RTO,100836,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 12:00,RTO,103552,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 13:00,RTO,106160,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 14:00,RTO,107979,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 15:00,RTO,109295,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 16:00,RTO,110466,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 17:00,RTO,110729,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 18:00,RTO,109286,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 19:00,RTO,106899,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 01:00,RTO,82778,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 20:00,RTO,104639,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 21:00,RTO,100205,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 22:00,RTO,95927,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 23:00,RTO,89679,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 02:00,RTO,80434,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 03:00,RTO,79183,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 04:00,RTO,79212,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 05:00,RTO,82442,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 06:00,RTO,87782,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 07:00,RTO,91790,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 08:00,RTO,94199,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2025 09:00,RTO,96239,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 00:00,RTO,85079,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 10:00,RTO,94734,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 11:00,RTO,97385,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 12:00,RTO,100071,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 13:00,RTO,102957,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 14:00,RTO,105340,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 15:00,RTO,107087,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 16:00,RTO,108505,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2025 17:00,RTO,108774,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
